community,title,content,full_text,posted_at
dcinside_수능_갤러리,국어 못하는 새끼들 이해 안 감,국어는 해도 안 는다고? 지랄마라 진짜 기출 박치기 존나 때리면 무조건 느는 게 국어임,국어 못하는 새끼들 이해 안 감 국어는 해도 안 는다고? 지랄마라 진짜 기출 박치기 존나 때리면 무조건 느는 게 국어임,2025-11-14T01:42:30
dcinside_수능_갤러리,2026 수능...,전반적으로 불수능이었나요?,2026 수능... 전반적으로 불수능이었나요?,2025-11-14T01:36:56
dcinside_수능_갤러리,문과 23325 어디감,언미사문경제 진지하게 ㅈㅂ,문과 23325 어디감 언미사문경제 진지하게 ㅈㅂ,2025-11-14T01:36:39
dcinside_수능_갤러리,살짝 억울함 근데 소송까진 못 하겠지?,수시 재수 최저러임 탐구 첫시간 10분 전에 화장실 가고싶다고 감독관님한테 말씀드렸음 잠시 기다리라고 하셔서 기다렸음 5분 예비령 종 치고 마킹만 하고 가라셔서 마킹필확하고 뚫어져라 쳐다보면서 눈도 마주쳤음 결국 2분 남은 상황까지 갔는데 이건 아니다 싶어서 그냥 통보식으로 나갔음 ㅋㅋㅋ 당연히 뛰어갔고 갔다와서 시계보니까 30초 가량 남았었음 2합이라 영어 정법만 팠는데 정법 점수가 공부 그냥 하나도 안 하고 마지막 공부가 1년된 사문보다 낮음.. 다행인지는 모르겠는데 국어가 공부는 무슨 마지막으로 책 읽은게 기억이 안 나는데 긴장을 안 해서 그런가 생각보다 너무 잘 풀려서 간당간당하게 등급컷 걸려있음.. 최저 안 걸치면 저주할거임,살짝 억울함 근데 소송까진 못 하겠지? 수시 재수 최저러임 탐구 첫시간 10분 전에 화장실 가고싶다고 감독관님한테 말씀드렸음 잠시 기다리라고 하셔서 기다렸음 5분 예비령 종 치고 마킹만 하고 가라셔서 마킹필확하고 뚫어져라 쳐다보면서 눈도 마주쳤음 결국 2분 남은 상황까지 갔는데 이건 아니다 싶어서 그냥 통보식으로 나갔음 ㅋㅋㅋ 당연히 뛰어갔고 갔다와서 시계보니까 30초 가량 남았었음 2합이라 영어 정법만 팠는데 정법 점수가 공부 그냥 하나도 안 하고 마지막 공부가 1년된 사문보다 낮음.. 다행인지는 모르겠는데 국어가 공부는 무슨 마지막으로 책 읽은게 기억이 안 나는데 긴장을 안 해서 그런가 생각보다 너무 잘 풀려서 간당간당하게 등급컷 걸려있음.. 최저 안 걸치면 저주할거임,2025-11-14T01:36:09
dcinside_수능_갤러리,갤러리 홍보,국가-인종-종교-가치관-나이-성별을 초월한 평등하고 따뜻한 사랑을 나누는 박애주의 갤러리로 놀러오세요. ://../,갤러리 홍보 국가-인종-종교-가치관-나이-성별을 초월한 평등하고 따뜻한 사랑을 나누는 박애주의 갤러리로 놀러오세요. ://../,2025-11-14T01:29:46
dcinside_수능_갤러리,미적 42점 몇 등급 나올까요?,5는 나와야 하는데....,미적 42점 몇 등급 나올까요? 5는 나와야 하는데....,2025-11-14T01:29:01
dcinside_수능_갤러리,이거보자마자 안풀고넘어감,ㅅㅂ,이거보자마자 안풀고넘어감 ㅅㅂ,2025-11-14T01:25:17
dcinside_수능_갤러리,수능볼생각도없는데 자꾸 수갤생각이나네,허,수능볼생각도없는데 자꾸 수갤생각이나네 허,2025-11-14T01:23:08
dcinside_수능_갤러리,걍 재수하는게 맞겠다,지금 성적은 씨발 니미 답이없다ㅋㅋ,걍 재수하는게 맞겠다 지금 성적은 씨발 니미 답이없다ㅋㅋ,2025-11-14T01:22:52
dcinside_수능_갤러리,이거 어디감? 제발 알려줘라,83 76 79 45 47 언미영물지,이거 어디감? 제발 알려줘라 83 76 79 45 47 언미영물지,2025-11-14T01:22:46
dcinside_수능_갤러리,시발 돼지 마인부우 새기들아,그러게 부모님 말 잘들었어야지 니들이 수능 못친건 틀딱들을 무시해서 그런거임 핑계대지마셈 수능 친다는 새기들이 니들도 틀딱이 될거라는 생각을 못한다는거부터가 지잡대 합격의 지름길임,시발 돼지 마인부우 새기들아 그러게 부모님 말 잘들었어야지 니들이 수능 못친건 틀딱들을 무시해서 그런거임 핑계대지마셈 수능 친다는 새기들이 니들도 틀딱이 될거라는 생각을 못한다는거부터가 지잡대 합격의 지름길임,2025-11-14T01:20:33
dcinside_수능_갤러리,조언부탁드립니다,24344 어디로ㅠ가야하오…,조언부탁드립니다 24344 어디로ㅠ가야하오…,2025-11-14T01:18:31
dcinside_수능_갤러리,잠이안오노,ㅋㅋㅋ,잠이안오노 ㅋㅋㅋ,2025-11-14T01:18:04
dcinside_수능_갤러리,아니 한국사 왤카 어려워,다 같이 죽자는건가,아니 한국사 왤카 어려워 다 같이 죽자는건가,2025-11-14T01:12:23
dcinside_수능_갤러리,25355,가천대나 인천대 가능할까요?,25355 가천대나 인천대 가능할까요?,2025-11-14T01:11:55
dcinside_수능_갤러리,현 고1 수능 한번 풀어봄,"국어: 비문학만 풀다가 문학을 다 날려먹음 수학: 공통은 마지막문제만 20분을 품, 확통에서 경우의수 문제 빼고 다 찍음 영어: 잘본줄 알았는데 좀 많이틀림 한국사: 만점나올줄 알았는데 많이틀림 나머지: 꼴리는데로 찍음 ㅁㅌㅊ?","현 고1 수능 한번 풀어봄 국어: 비문학만 풀다가 문학을 다 날려먹음 수학: 공통은 마지막문제만 20분을 품, 확통에서 경우의수 문제 빼고 다 찍음 영어: 잘본줄 알았는데 좀 많이틀림 한국사: 만점나올줄 알았는데 많이틀림 나머지: 꼴리는데로 찍음 ㅁㅌㅊ?",2025-11-14T01:09:23
dcinside_수능_갤러리,현실조언한다,내가 서울권에서 미끄러졌다 재수 ㄱ 내가 지거국에서 미끄러졌다 반수 ㄱ 내가 지방대 밑에다 편입 ㄱ 이게 맞다 지방대 밑은 재수해도 똑같이 나옴 오히려 편입이 더 쉽게 세탁할수있음 아니면 과탑먹고 대학원 가던가,현실조언한다 내가 서울권에서 미끄러졌다 재수 ㄱ 내가 지거국에서 미끄러졌다 반수 ㄱ 내가 지방대 밑에다 편입 ㄱ 이게 맞다 지방대 밑은 재수해도 똑같이 나옴 오히려 편입이 더 쉽게 세탁할수있음 아니면 과탑먹고 대학원 가던가,2025-11-14T01:07:45
dcinside_수능_갤러리,사탐두개로 전화기중 하나 가고싶은건,너무 양심뒤진건가? 과탐을 할까,사탐두개로 전화기중 하나 가고싶은건 너무 양심뒤진건가? 과탐을 할까,2025-11-14T01:07:09
dcinside_수능_갤러리,화작 79 확통 73 영어 92,08 모의수능 보고왔는데 ㄹㅇ 살자마렵네 ㅅㅂ 고3때까지 뭐해야하냐 제발 수학만 ㅈㄴ해야하냐?,화작 79 확통 73 영어 92 08 모의수능 보고왔는데 ㄹㅇ 살자마렵네 ㅅㅂ 고3때까지 뭐해야하냐 제발 수학만 ㅈㄴ해야하냐?,2025-11-14T01:04:27
dcinside_수능_갤러리,난 걍 잘거임,씨발 디시꺼져,난 걍 잘거임 씨발 디시꺼져,2025-11-14T01:04:15
dcinside_수능_갤러리,아 역시 만갤엔 글 못쓰겠다,만갤에 글쓰려다 수갤 들어오니 마음이 편해지네,아 역시 만갤엔 글 못쓰겠다 만갤에 글쓰려다 수갤 들어오니 마음이 편해지네,2025-11-14T01:04:05
dcinside_수능_갤러리,오늘 수능본 수험생분들,잘못본거같더라도 희망 잃지말고 웬만하면 갈수있는 대학 하나 다니면서 휴학때리고 재수준비하세요 사람 일 모르는거라 어떻게 될지 모릅니다.. 그리고 수험표 할인받고 재밌게 노세요들 ㅋ. 12년동안 수고했어요. 수능끝나고 자격증같은거 따두면 좋아요 특히 운전면허증 필수.,오늘 수능본 수험생분들 잘못본거같더라도 희망 잃지말고 웬만하면 갈수있는 대학 하나 다니면서 휴학때리고 재수준비하세요 사람 일 모르는거라 어떻게 될지 모릅니다.. 그리고 수험표 할인받고 재밌게 노세요들 ㅋ. 12년동안 수고했어요. 수능끝나고 자격증같은거 따두면 좋아요 특히 운전면허증 필수.,2025-11-14T00:57:25
dcinside_수능_갤러리,제발 저를 3년전 만이라도 과거로 돌려보내주세요...,그때로 보내주면 버튜버랑 인방 유입도 안할거고 오로지 정신만 차리겠다고 약속할게요...,제발 저를 3년전 만이라도 과거로 돌려보내주세요... 그때로 보내주면 버튜버랑 인방 유입도 안할거고 오로지 정신만 차리겠다고 약속할게요...,2025-11-14T00:57:02
dcinside_수능_갤러리,국어 표점 원래 이럼?,2컷 표점이 125에 원점수 82인데 원점수 80이 어케 118이노 3컷 원점수가 74인데 이거 원래 이래요?,국어 표점 원래 이럼? 2컷 표점이 125에 원점수 82인데 원점수 80이 어케 118이노 3컷 원점수가 74인데 이거 원래 이래요?,2025-11-14T00:56:34
dcinside_수능_갤러리,이시간까지 독서실 있는 고3은 뭐지,궁금흐네 유튜브보더라,이시간까지 독서실 있는 고3은 뭐지 궁금흐네 유튜브보더라,2025-11-14T00:53:35
dcinside_수능_갤러리,노베 35146 ㅁㅌㅊ,화작 미적 생윤 사문 수능 공부 아예 안해봄,노베 35146 ㅁㅌㅊ 화작 미적 생윤 사문 수능 공부 아예 안해봄,2025-11-14T00:52:19
dcinside_수능_갤러리,근데 진짜 궁금한게 있는데 고양이도 나무를 탈 수 있음?ㄷㄷㄷ,ㅅㅂ 존나 신기하네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,근데 진짜 궁금한게 있는데 고양이도 나무를 탈 수 있음?ㄷㄷㄷ ㅅㅂ 존나 신기하네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2025-11-14T00:52:02
dcinside_수능_갤러리,08인데겨울에 진도 나가려면 올해책+올해인강 들어야함?,보통 내년 런칭 기다리고 시작함?,08인데겨울에 진도 나가려면 올해책+올해인강 들어야함? 보통 내년 런칭 기다리고 시작함?,2025-11-14T00:50:58
dcinside_수능_갤러리,야붕이 잃어버린 고양이,ㅋㅋㅋ,야붕이 잃어버린 고양이 ㅋㅋㅋ,2025-11-14T00:50:48
dcinside_수능_갤러리,나도 털바퀴키우고싶다,맨날 놀아줄거,나도 털바퀴키우고싶다 맨날 놀아줄거,2025-11-14T00:49:51
dcinside_수능_갤러리,이런 기능도 있었지,,이런 기능도 있었지,2025-11-14T00:48:46
dcinside_수능_갤러리,퀵쓰기 ㅈㄴ 오랜만에 쓰네,,퀵쓰기 ㅈㄴ 오랜만에 쓰네,2025-11-14T00:48:38
dcinside_수능_갤러리,근데 니가 밐스포기간때 시험기간이면,노박사도 시험기간인게 정상아님? 쟤 뭐임 1학년이라 널널한가,근데 니가 밐스포기간때 시험기간이면 노박사도 시험기간인게 정상아님? 쟤 뭐임 1학년이라 널널한가,2025-11-14T00:47:43
dcinside_수능_갤러리,살자 제발,,살자 제발,2025-11-14T00:47:34
dcinside_수능_갤러리,ㅈㄴ 간만에 애니나 봐야지,ㅋㅋ,ㅈㄴ 간만에 애니나 봐야지 ㅋㅋ,2025-11-14T00:45:15
dcinside_수능_갤러리,이 성적 어디까지 ㄱㄴ?,국어 비율 낮으곳으로 최대한 빼면...,이 성적 어디까지 ㄱㄴ? 국어 비율 낮으곳으로 최대한 빼면...,2025-11-14T00:44:23
dcinside_수능_갤러리,수능 다풀고 올 5-7등급인데 수시로 중경외시감,기분 딱 좋노! ㅇㅇ ㅋㅋㅋㅋ,수능 다풀고 올 5-7등급인데 수시로 중경외시감 기분 딱 좋노! ㅇㅇ ㅋㅋㅋㅋ,2025-11-14T00:42:52
dcinside_수능_갤러리,26311 어디감?,국88 수36 영72 한38 생윤45 윤사47,26311 어디감? 국88 수36 영72 한38 생윤45 윤사47,2025-11-14T00:42:35
dcinside_수능_갤러리,예상컷 제발 1점만 내려주라...,미적 3 뜨면 최저 맞추는데 내점수 68 예상컷 69 ㅅㅂㅅㅂ... 제발.. 1점만..,예상컷 제발 1점만 내려주라... 미적 3 뜨면 최저 맞추는데 내점수 68 예상컷 69 ㅅㅂㅅㅂ... 제발.. 1점만..,2025-11-14T00:39:46
dcinside_수능_갤러리,생2는 의외의 복병이 하나있었네,다른문제들은 별차이없는데 존나 생1스러운거땜에 시간잡아먹음,생2는 의외의 복병이 하나있었네 다른문제들은 별차이없는데 존나 생1스러운거땜에 시간잡아먹음,2025-11-14T00:39:31
dcinside_수능_갤러리,엄 복기 못하겠네,왜 다 처음보는거 같냐,엄 복기 못하겠네 왜 다 처음보는거 같냐,2025-11-14T00:39:22
dcinside_수능_갤러리,ㅗㅜㅑ..,,ㅗㅜㅑ..,2025-11-14T00:38:30
dcinside_수능_갤러리,이게 수능 결과에 아쉬움이 남으면 금방 그만둘텐데,준비하는 과정에 아쉬움이 남으니까 못 떠나게 됨 제대로 공부하면 더 잘 치지 않을까<-이생각이 계속 맴돎 근데 이것도 이제 끝이다.. 난 걍 공부랑 안 맞는거같음,이게 수능 결과에 아쉬움이 남으면 금방 그만둘텐데 준비하는 과정에 아쉬움이 남으니까 못 떠나게 됨 제대로 공부하면 더 잘 치지 않을까<-이생각이 계속 맴돎 근데 이것도 이제 끝이다.. 난 걍 공부랑 안 맞는거같음,2025-11-14T00:38:08
dcinside_수능_갤러리,나땐 언어영역이었는데 국어영역으로 바뀌었네,지금 풀려니까 하나도 못풀겠어,나땐 언어영역이었는데 국어영역으로 바뀌었네 지금 풀려니까 하나도 못풀겠어,2025-11-14T00:37:17
dcinside_수능_갤러리,고1 노베 한달동안 단어 200개씩 외우고,오늘 수능문제 풀어봤는데 80초반으로 2뜸. 좀만 더 영어단어외우고 문법만 어케하면 2 될것같은데,고1 노베 한달동안 단어 200개씩 외우고 오늘 수능문제 풀어봤는데 80초반으로 2뜸. 좀만 더 영어단어외우고 문법만 어케하면 2 될것같은데,2025-11-14T00:36:56
dcinside_수능_갤러리,미적2컷,14 21 22 28 30 틀렸는데 미적 2될까요 냉정하게 판단 부탁드려요,미적2컷 14 21 22 28 30 틀렸는데 미적 2될까요 냉정하게 판단 부탁드려요,2025-11-14T00:36:51
dcinside_수능_갤러리,팀08 지금부터 시작,노베 3191 -> 1111 ㄱㄴ??,팀08 지금부터 시작 노베 3191 -> 1111 ㄱㄴ??,2025-11-14T00:35:20
dcinside_수능_갤러리,메가스터디 등급컷 거의 확정이라고 보면 됨??,내려가거나 올라갈 확률 있음..? ㅈㄴ 어려웠는데,메가스터디 등급컷 거의 확정이라고 보면 됨?? 내려가거나 올라갈 확률 있음..? ㅈㄴ 어려웠는데,2025-11-14T00:34:37
dcinside_수능_갤러리,아 나 국어 점수 ㅈㄴ 궁금하네 씨발,하,아 나 국어 점수 ㅈㄴ 궁금하네 씨발 하,2025-11-14T00:32:53
dcinside_수능_갤러리,이번 독서론 좀 좆같긴하던데,내 컨디션이 안좋았던건가,이번 독서론 좀 좆같긴하던데 내 컨디션이 안좋았던건가,2025-11-14T00:32:26
dcinside_수능_갤러리,근데 불일수록 좋은거 아닌가,원래 상위권은 그래도 등급 유지는 할거아녀 어차피 다같이 어려운건데,근데 불일수록 좋은거 아닌가 원래 상위권은 그래도 등급 유지는 할거아녀 어차피 다같이 어려운건데,2025-11-14T00:32:26
dcinside_수능_갤러리,슬슬 춥다 얘들아,들어가서 자렴,슬슬 춥다 얘들아 들어가서 자렴,2025-11-14T00:31:44
dcinside_수능_갤러리,국어 첫번째 지문부터 읽어도 이해가 안되더라,ㅠㅠ,국어 첫번째 지문부터 읽어도 이해가 안되더라 ㅠㅠ,2025-11-14T00:31:26
dcinside_수능_갤러리,작년 현역으로 대학 왔는데 자꾸 수능 한번 더 보고 싶은 마음이 들어..,"공부에 크게 관심 없어서 내신 3.중후반 수시로 대학 왔는데 수능 최저 2합4를 맞춘 것 때문에 한 번 더 해볼만 하지 않을까 하는 아쉬움이 들어 그래서 현실적으로 한 번 더 해볼만 한지 조언을 듣고 싶어 원래는 딱히 학벌에 관심 없었고 하고 싶은 것도 없어서 대학에 가고 싶은 마음도 그다지 없는 학생이었어 고3이 되고 학교를 졸업하고 뭘 해야 할지 생각 해봤는데 지금도 그렇지만 그 때도 하고 싶은 게 없더라 그래서 일단 뭐라도 해야 하니까 대학부터 가고 나서 생각 하자는 결론이 나왔고 7월 중순부터 수능 준비를 시작했어 이과는 적성에 안 맞아서 과는 문과로 정하고 국어랑 사문으로 최저를 맞추기로 하고 수능 공부를 시작 했는데 원래 수능 공부를 안 했었고 모의고사 때는 한국사 빼고는 제대로 풀어본 적도 없는 상태였어서 일단 맨땅에 헤딩부터 했지, 부모님께 알아 봐달라고 부탁해서 국어 학원부터 등록하고, 고2 때 담임 선생님이 사문쌤이었어서 여름 방학 때 쌤이 하는 수능 완성 방과후 듣고, 국어 학원에서 알려주는대로 숙제 하고 열심히 공부하고...무언가를 그렇게 열심히 오랫동안 끈기있게 해본 적은 없었어 ""실패하면 어떡하지?"" 하는 부담감이 점점 마음을 졸여왔고 수험 생활은 너무 힘들었지만 지금 생각해보면 그저 목표만을 바라보고 달려 가기만 했던 게 또 무언가 할만 했던 것 같기도 하네 그렇게 수능을 치고 성적표를 받으니 365161 이었어 국어 3, 사문 1 운이 좋아서 국어는 백분위 77로 겨우 3등급 턱걸이였지만 사문은 시간이 부족해서 마지막 문제는 선지를 다 못 읽었던 걸 정답을 맞춰서 1문제만 틀리고 2합4를 맞춰냈어 너무 자랑스러웠지 그런데 아쉬운 일은 내신 때문에 생기더라 수능을 이렇게 잘 칠지 예상 못 했어서 논술은 포기했었고, 원래는 대학에 딱히 뜻이 없었어서 적당히 하는 둥 마는 둥 하며 챙겼던 내신으로는 단순히 최저만 맞췄을 뿐이지만 내신만 좋았다면 갈 수 있었던 명문대는 쳐다도 못 보고 내 내신 성적에 맞춰서 대학을 왔어 내가 입학한 학교는 1합4만 하면 올 수 있는 대학이었지 그래서 아쉬움이 생기더라 결국에 나도 열심히 하면 할 수 있다는 걸 수능 성적으로 인정 받은 기분이었고 막상 대학교를 오니 명문대를 다녀보고 싶다는 욕심이 생기더라고 내신으로 적정이었던 학교에 비해서 수능 성적이 너무 잘 나왔고 수능에 이렇게 집중 할 거였으면 진작에 공부 좀 열심히 할걸 하는 아쉬움도 컸지 그래서 올해 논술만 한 번 더 해볼까 하고 논술을 조금 알아보기도 해봤는데 흐지부지 되고 수능을 안 봤어 오늘 벌써 내가 수능을 본지 1년이 됐다니까 시간 참 빠르다고 느껴져서 진짜 한 번만 더 해볼걸 하는 아쉬움이 너무 커...긴 글 읽어줘서 고맙고 수능판에 대해 잘 알 너희에게 현실적인 조언을 듣고 싶어 그리고 오늘 수능 본 친구들 다들 수고했어 결과가 어떻든 간에 그 동안의 너의 노력은 무슨 일이든 견뎌 낼 수 있는 자양분이 될 거야","작년 현역으로 대학 왔는데 자꾸 수능 한번 더 보고 싶은 마음이 들어.. 공부에 크게 관심 없어서 내신 3.중후반 수시로 대학 왔는데 수능 최저 2합4를 맞춘 것 때문에 한 번 더 해볼만 하지 않을까 하는 아쉬움이 들어 그래서 현실적으로 한 번 더 해볼만 한지 조언을 듣고 싶어 원래는 딱히 학벌에 관심 없었고 하고 싶은 것도 없어서 대학에 가고 싶은 마음도 그다지 없는 학생이었어 고3이 되고 학교를 졸업하고 뭘 해야 할지 생각 해봤는데 지금도 그렇지만 그 때도 하고 싶은 게 없더라 그래서 일단 뭐라도 해야 하니까 대학부터 가고 나서 생각 하자는 결론이 나왔고 7월 중순부터 수능 준비를 시작했어 이과는 적성에 안 맞아서 과는 문과로 정하고 국어랑 사문으로 최저를 맞추기로 하고 수능 공부를 시작 했는데 원래 수능 공부를 안 했었고 모의고사 때는 한국사 빼고는 제대로 풀어본 적도 없는 상태였어서 일단 맨땅에 헤딩부터 했지, 부모님께 알아 봐달라고 부탁해서 국어 학원부터 등록하고, 고2 때 담임 선생님이 사문쌤이었어서 여름 방학 때 쌤이 하는 수능 완성 방과후 듣고, 국어 학원에서 알려주는대로 숙제 하고 열심히 공부하고...무언가를 그렇게 열심히 오랫동안 끈기있게 해본 적은 없었어 ""실패하면 어떡하지?"" 하는 부담감이 점점 마음을 졸여왔고 수험 생활은 너무 힘들었지만 지금 생각해보면 그저 목표만을 바라보고 달려 가기만 했던 게 또 무언가 할만 했던 것 같기도 하네 그렇게 수능을 치고 성적표를 받으니 365161 이었어 국어 3, 사문 1 운이 좋아서 국어는 백분위 77로 겨우 3등급 턱걸이였지만 사문은 시간이 부족해서 마지막 문제는 선지를 다 못 읽었던 걸 정답을 맞춰서 1문제만 틀리고 2합4를 맞춰냈어 너무 자랑스러웠지 그런데 아쉬운 일은 내신 때문에 생기더라 수능을 이렇게 잘 칠지 예상 못 했어서 논술은 포기했었고, 원래는 대학에 딱히 뜻이 없었어서 적당히 하는 둥 마는 둥 하며 챙겼던 내신으로는 단순히 최저만 맞췄을 뿐이지만 내신만 좋았다면 갈 수 있었던 명문대는 쳐다도 못 보고 내 내신 성적에 맞춰서 대학을 왔어 내가 입학한 학교는 1합4만 하면 올 수 있는 대학이었지 그래서 아쉬움이 생기더라 결국에 나도 열심히 하면 할 수 있다는 걸 수능 성적으로 인정 받은 기분이었고 막상 대학교를 오니 명문대를 다녀보고 싶다는 욕심이 생기더라고 내신으로 적정이었던 학교에 비해서 수능 성적이 너무 잘 나왔고 수능에 이렇게 집중 할 거였으면 진작에 공부 좀 열심히 할걸 하는 아쉬움도 컸지 그래서 올해 논술만 한 번 더 해볼까 하고 논술을 조금 알아보기도 해봤는데 흐지부지 되고 수능을 안 봤어 오늘 벌써 내가 수능을 본지 1년이 됐다니까 시간 참 빠르다고 느껴져서 진짜 한 번만 더 해볼걸 하는 아쉬움이 너무 커...긴 글 읽어줘서 고맙고 수능판에 대해 잘 알 너희에게 현실적인 조언을 듣고 싶어 그리고 오늘 수능 본 친구들 다들 수고했어 결과가 어떻든 간에 그 동안의 너의 노력은 무슨 일이든 견뎌 낼 수 있는 자양분이 될 거야",2025-11-14T00:30:31
